id,gender,age,marital_status,job,sum_of_credit,credit_term,tarrif_id,score_shk,edu,income,credit_count,overdue_credit_count,flag
99093,M,35.0,CIV,SPC,2159300.0,14,1.3,365227.0,GRD,50000.0,2.0,0.0,0
48434,M,45.0,MAR,SPC,1700000.0,10,1.6,524142.0,SCH,80000.0,0.0,0.0,0
130572,F,49.0,MAR,UMN,2436800.0,10,1.1,217963.0,GRD,60000.0,4.0,0.0,0
108268,F,40.0,MAR,SPC,3071600.0,10,1.6,686932.0,SCH,32000.0,3.0,1.0,0
49097,M,39.0,MAR,SPC,5669190.0,10,1.19,240830.0,SCH,80000.0,1.0,0.0,0
30245,F,52.0,UNM,UMN,2333700.0,12,1.3,341856.0,SCH,60000.0,2.0,0.0,1
27098,M,30.0,MAR,SPC,1028700.0,10,1.9,413417.0,SCH,63000.0,6.0,0.0,0
145067,M,23.0,UNM,SPC,2498800.0,12,1.6,747981.0,UGR,30000.0,2.1045709802626145,0.04670080105706499,0
165927,M,52.0,MAR,SPC,3161000.0,24,1.5,347139.0,SCH,9000.0,2.0,0.0,0
106218,M,54.0,DIV,SPC,3138300.0,10,1.22,520380.0,SCH,20000.0,3.0,0.0,0
57078,F,56.0,UNM,SPC,1291900.0,13,1.1,372463.0,GRD,30000.0,3.0,0.0,0
54537,M,49.0,MAR,SPC,2073900.0,10,1.7,643778.0,GRD,50000.0,0.0,0.0,0
113391,F,36.0,MAR,UMN,4509800.0,10,1.4,468924.0,GRD,45000.0,1.0,0.0,0
83170,M,27.0,DIV,SPC,1907280.0,10,1.2,602742.0,GRD,35000.0,4.0,0.0,0
132716,F,40.0,UNM,SPC,1016900.0,10,1.1,505255.0,SCH,23100.0,1.0,0.0,0
65486,F,27.0,MAR,SPC,1954020.0,12,1.9,382540.0,GRD,25000.0,0.0,0.0,0
132114,M,34.0,MAR,SPC,2608900.0,10,1.6,616186.0,SCH,40000.0,0.0,0.0,0
37380,F,49.0,MAR,DIR,4189900.0,12,1.1,512456.0,GRD,45000.0,2.0,1.0,0
98586,M,31.0,CIV,SPC,3116800.0,10,1.6,376575.0,UGR,50000.0,1.0,0.0,0
57821,F,30.0,UNM,SPC,4786900.0,10,1.1,345102.0,GRD,90000.0,1.0,0.0,0
138674,F,65.0,MAR,PNA,2519100.0,10,1.16,322701.0,SCH,13700.0,0.0,0.0,0
101853,M,25.0,UNM,SPC,2145000.0,12,1.1,436895.0,SCH,30000.0,3.0,0.0,0
108717,M,26.0,MAR,SPC,3266800.0,10,1.1,463676.0,SCH,55000.0,2.0,0.0,1
170368,M,23.0,UNM,SPC,2074410.0,24,1.5,523379.0,SCH,40000.0,0.0,0.0,0
145466,F,28.0,MAR,SPC,2786800.0,10,1.32,446779.0,GRD,20000.0,1.0,0.0,0
100147,F,48.0,MAR,SPC,1728800.0,10,1.1,484464.0,SCH,35000.0,2.0,0.0,0
161568,M,34.0,DIV,SPC,7426500.0,10,1.6,466370.0,GRD,40000.0,0.0,0.0,0
71179,M,38.0,MAR,SPC,3648700.0,10,1.1,404674.0,SCH,75000.0,3.0,0.0,0
126308,M,31.0,MAR,SPC,3247800.0,12,1.1,544538.0,SCH,37000.0,2.0,0.0,1
164234,F,34.0,UNM,UMN,4447800.0,18,1.1,383389.0,GRD,47000.0,2.0,0.0,0
168730,M,22.0,UNM,SPC,990000.0,12,1.6,615171.0,GRD,25000.0,2.1045709802626145,0.04670080105706499,1
70499,M,30.0,MAR,SPC,1602900.0,12,1.1,303554.0,GRD,30000.0,3.0,0.0,0
57480,M,24.0,UNM,SPC,1709889.0,10,1.1,422348.0,SCH,30000.0,1.0,0.0,0
52586,F,29.0,MAR,UMN,1553333.0,10,1.5,515084.0,GRD,70000.0,1.0,0.0,0
121701,F,25.0,MAR,SPC,2878781.0,12,1.1,376031.0,GRD,30000.0,1.0,0.0,0
52862,F,47.0,UNM,ATP,1989800.0,10,1.4,403843.0,SCH,27000.0,1.0,0.0,0
125905,M,37.0,MAR,SPC,2923900.0,10,1.6,639524.0,SCH,40000.0,1.0,0.0,0
58156,F,59.0,DIV,PNA,2859800.0,12,1.1,535257.0,GRD,22400.0,3.0,1.0,0
106922,F,60.0,UNM,UMN,1251900.0,10,1.1,473509.0,GRD,30000.0,4.0,1.0,0
81180,M,63.0,WID,SPC,2325800.0,12,1.43,679993.0,SCH,32000.0,4.0,0.0,0
104777,M,22.0,UNM,SPC,1768977.0,12,1.6,693114.0,GRD,25000.0,1.0,0.0,0
96247,F,28.0,UNM,SPC,3514800.0,12,1.44,715501.0,SCH,40000.0,2.0,0.0,0
121503,F,28.0,MAR,SPC,438800.0,10,1.4,430827.0,GRD,50000.0,2.0,0.0,0
121238,M,29.0,MAR,DIR,1481400.0,12,1.6,443223.0,GRD,120000.0,7.0,0.0,0
100977,M,36.0,MAR,SPC,3239190.0,10,1.19,461719.0,SCH,65000.0,2.0,0.0,0
82992,M,30.0,CIV,SPC,1241900.0,12,1.6,709588.0,SCH,44000.0,4.0,0.0,1
125313,F,23.0,UNM,SPC,2297000.0,12,1.4,639500.0,UGR,30000.0,5.0,0.0,0
58730,M,26.0,MAR,SPC,4023900.0,12,1.4,423627.0,GRD,33000.0,0.0,0.0,0
14348,M,39.0,UNM,SPC,319000.0,10,1.1,348853.0,SCH,45000.0,3.0,0.0,0
107377,F,29.0,MAR,SPC,2425700.0,10,1.1,510394.0,SCH,45000.0,3.0,0.0,0
94394,F,27.0,UNM,SPC,1787400.0,10,1.32,369740.0,GRD,30000.0,2.1045709802626145,0.04670080105706499,1
44108,F,19.0,UNM,SPC,2708900.0,12,1.1,475776.0,SCH,35000.0,2.1045709802626145,0.04670080105706499,1
62266,F,50.0,UNM,SPC,1751900.0,10,1.5,569417.0,SCH,25000.0,4.0,0.0,0
125961,M,57.0,MAR,DIR,6676000.0,12,1.2,254394.0,GRD,50000.0,2.0,0.0,0
127413,F,53.0,DIV,SPC,1536700.0,10,1.1,363455.0,GRD,20000.0,0.0,0.0,0
51135,M,33.0,MAR,SPC,1037000.0,10,1.1,390077.0,GRD,40000.0,2.0,0.0,1
31891,M,22.0,UNM,BIS,3799000.0,10,1.6,746834.0,SCH,40000.0,4.0,1.0,0
14422,F,26.0,MAR,SPC,2482000.0,12,1.1,574818.0,GRD,30000.0,2.0,0.0,0
14573,F,64.0,WID,PNA,677700.0,24,1.4,503923.0,SCH,10000.0,2.1045709802626145,0.04670080105706499,0
112476,F,30.0,UNM,SPC,4538000.0,36,1.0,428552.0,GRD,45000.0,2.1045709802626145,0.04670080105706499,0
160336,M,27.0,MAR,SPC,3425800.0,10,1.32,369180.0,GRD,60000.0,3.0,0.0,0
23481,F,47.0,MAR,SPC,1967900.0,10,1.1,476694.0,SCH,17000.0,3.0,0.0,0
157544,M,27.0,UNM,SPC,3145341.0,12,1.6,648665.0,SCH,30000.0,4.0,0.0,0
160925,F,28.0,MAR,SPC,5396310.0,12,1.24,323727.0,GRD,20000.0,0.0,0.0,0
146704,F,30.0,MAR,WRK,2085800.0,10,1.1,458903.0,SCH,23000.0,2.0,0.0,0
82199,F,21.0,UNM,SPC,4558800.0,10,1.6,484054.0,SCH,35000.0,2.1045709802626145,0.04670080105706499,0
99584,M,30.0,MAR,SPC,1285900.0,10,1.1,393968.0,SCH,35000.0,2.0,0.0,0
84946,M,26.0,MAR,SPC,1749000.0,12,1.9,335027.0,GRD,17000.0,2.0,0.0,0
6343,F,46.0,DIV,NOR,1552300.0,10,1.32,351099.0,SCH,10000.0,4.0,0.0,0
99368,M,43.0,MAR,SPC,2059889.0,10,1.1,467316.0,SCH,40000.0,3.0,0.0,0
141687,M,36.0,DIV,SPC,1251900.0,10,1.6,595179.0,SCH,40000.0,1.0,0.0,1
131553,M,30.0,MAR,SPC,3197000.0,10,1.5,259317.0,GRD,40000.0,3.0,0.0,0
165304,F,24.0,UNM,SPC,1495800.0,12,1.1,461879.0,GRD,31000.0,0.0,0.0,0
164746,M,23.0,MAR,SPC,2035800.0,10,1.43,639106.0,SCH,35000.0,1.0,0.0,1
68911,M,27.0,MAR,SPC,2495800.0,10,1.1,350857.0,GRD,30000.0,2.1045709802626145,0.04670080105706499,0
153146,M,51.0,UNM,SPC,690300.0,10,1.1,573634.0,SCH,20000.0,2.0,0.0,1
117906,M,57.0,MAR,SPC,4438900.0,15,1.1,506965.0,GRD,49800.0,3.0,0.0,1
105210,F,39.0,MAR,SPC,1590800.0,10,1.1,452860.0,SCH,18000.0,2.0,0.0,0
86185,F,25.0,UNM,SPC,1468000.0,10,1.5,521849.0,SCH,43000.0,1.0,0.0,0
71555,M,28.0,MAR,SPC,1656705.0,12,1.1,513653.0,SCH,35000.0,1.0,0.0,1
114353,M,33.0,MAR,SPC,2056900.0,10,1.6,340089.0,UGR,55000.0,3.0,0.0,0
122998,M,44.0,MAR,SPC,1432900.0,12,1.1,474241.0,SCH,75700.0,1.0,0.0,0
71599,M,50.0,CIV,DIR,2896600.0,10,1.32,318408.0,SCH,80000.0,1.0,0.0,1
170161,F,22.0,UNM,SPC,2299000.0,10,1.6,681760.0,GRD,19000.0,1.0,0.0,0
24953,F,19.0,UNM,SPC,1275444.0,10,1.6,576315.0,SCH,7000.0,2.1045709802626145,0.04670080105706499,0
132060,M,54.0,MAR,UMN,1681100.0,10,1.32,342735.0,GRD,59000.0,0.0,0.0,0
86809,M,41.0,MAR,SPC,1346800.0,10,1.1,472233.0,SCH,40000.0,5.0,0.0,1
72415,M,26.0,UNM,SPC,4267900.0,12,1.44,576401.0,SCH,25000.0,0.0,0.0,0
70791,F,38.0,DIV,BIS,554444.0,10,1.1,258171.0,GRD,55000.0,3.0,0.0,0
68251,M,31.0,MAR,SPC,2826900.0,10,1.6,613161.0,SCH,80000.0,3.0,0.0,1
46063,M,67.0,MAR,SPC,2915400.0,10,1.32,438761.0,SCH,48000.0,0.0,0.0,0
12315,M,28.0,UNM,SPC,1912900.0,10,1.1,376901.0,SCH,20000.0,2.0,0.0,0
126806,F,40.0,MAR,SPC,2976800.0,12,1.6,633187.0,GRD,22000.0,3.0,1.0,0
69210,M,33.0,MAR,UMN,5778890.0,10,1.6,479090.0,GRD,50000.0,2.0,0.0,0
168704,M,31.0,UNM,SPC,2072900.0,10,1.1,374555.0,SCH,23000.0,1.0,0.0,1
120422,F,27.0,UNM,SPC,1490900.0,12,1.1,544163.0,SCH,24000.0,1.0,0.0,0
76249,F,45.0,DIV,SPC,2299000.0,12,1.0,361498.0,GRD,21000.0,4.0,0.0,0
11139,F,50.0,MAR,SPC,959700.0,4,1.1,301667.0,GRD,25000.0,2.0,0.0,0
63512,F,29.0,WID,SPC,1871800.0,10,1.1,347691.0,GRD,36000.0,3.0,0.0,0
38106,M,29.0,UNM,SPC,2678800.0,10,1.3,556415.0,GRD,35000.0,0.0,0.0,0
24640,F,32.0,MAR,SPC,4516800.0,10,1.6,499467.0,GRD,40000.0,2.0,0.0,0
13277,M,40.0,MAR,SPC,810800.0,10,1.1,439236.0,SCH,30000.0,1.0,0.0,0
118704,F,54.0,MAR,SPC,6027900.0,10,1.1,383230.0,SCH,50000.0,2.0,0.0,1
160475,F,28.0,UNM,SPC,2640800.0,12,1.4,562838.0,GRD,19000.0,2.0,0.0,0
56293,F,48.0,MAR,SPC,2646900.0,12,1.43,598395.0,GRD,75000.0,1.0,0.0,0
163345,F,39.0,MAR,SPC,2707600.0,10,1.94,521949.0,UGR,60000.0,1.0,0.0,0
69570,F,26.0,UNM,SPC,2540300.0,17,1.4,283735.0,GRD,40000.0,1.0,0.0,0
1141,M,41.0,MAR,SPC,2406556.0,10,1.6,713211.0,SCH,50000.0,4.0,0.0,0
64041,M,35.0,UNM,SPC,988700.0,10,1.3,523512.0,UGR,60000.0,6.0,0.0,1
163570,M,40.0,MAR,BIS,5579100.0,12,1.6,467158.0,PGR,100000.0,3.0,0.0,0
165967,M,33.0,MAR,SPC,4799000.0,24,1.1,580144.0,GRD,50000.0,0.0,0.0,1
62081,F,22.0,UNM,SPC,2458900.0,12,1.6,605952.0,SCH,35000.0,1.0,0.0,0
63490,M,40.0,MAR,SPC,2122900.0,12,1.4,291155.0,SCH,33000.0,2.0,0.0,0
109926,M,31.0,UNM,UMN,2012900.0,10,1.6,520948.0,GRD,30000.0,0.0,0.0,0
117318,F,37.0,MAR,SPC,1057033.0,6,1.6,392029.0,SCH,21000.0,2.0,0.0,0
129632,M,32.0,MAR,SPC,612800.0,6,1.1,356945.0,UGR,70000.0,2.0,0.0,0
135007,M,28.0,UNM,SPC,1699000.0,6,1.5,674174.0,GRD,25000.0,0.0,0.0,0
2995,M,34.0,MAR,SPC,5534100.0,10,1.9,236629.0,GRD,150000.0,3.0,0.0,0
147294,F,24.0,MAR,SPC,2637900.0,24,1.1,560929.0,GRD,30000.0,3.0,0.0,0
154882,M,55.0,MAR,SPC,5587900.0,10,1.6,620347.0,SCH,40000.0,0.0,0.0,0
98581,F,24.0,UNM,SPC,6598800.0,12,1.44,706974.0,GRD,47000.0,5.0,0.0,0
149064,F,30.0,MAR,SPC,1131707.0,12,1.4,413558.0,SCH,27000.0,1.0,0.0,0
104063,M,44.0,MAR,SPC,620729.0,4,1.1,359873.0,SCH,30000.0,1.0,0.0,1
788,M,42.0,DIV,SPC,1373800.0,12,1.1,365568.0,GRD,90000.0,1.0,0.0,1
3724,F,32.0,MAR,SPC,1782100.0,10,1.32,452943.0,GRD,25000.0,0.0,0.0,0
123029,F,38.0,MAR,SPC,1499800.0,12,1.1,447913.0,SCH,35000.0,1.0,0.0,0
43916,M,35.0,MAR,SPC,799000.0,12,1.1,376140.0,SCH,25000.0,1.0,0.0,0
105598,F,41.0,MAR,UMN,4829000.0,10,1.1,318618.0,GRD,105000.0,4.0,0.0,0
81100,F,55.0,DIV,DIR,5577200.0,10,1.1,322906.0,GRD,100000.0,3.0,0.0,0
15840,F,36.0,DIV,SPC,1296900.0,12,1.1,385812.0,SCH,33000.0,2.0,0.0,0
49359,M,35.0,MAR,SPC,1593800.0,10,1.1,464867.0,SCH,57000.0,6.0,1.0,0
169904,M,34.0,MAR,SPC,7286900.0,10,1.6,480225.0,UGR,60000.0,3.0,0.0,0
49577,M,43.0,DIV,SPC,5136800.0,10,1.6,482932.0,SCH,70000.0,1.0,0.0,0
112234,F,36.0,MAR,ATP,3593700.0,10,1.6,494590.0,SCH,25000.0,3.0,0.0,0
151943,F,25.0,MAR,SPC,1302111.0,10,1.6,653806.0,SCH,25000.0,2.1045709802626145,0.04670080105706499,0
11304,F,53.0,UNM,SPC,5558000.0,14,1.5,399450.0,GRD,40000.0,3.0,0.0,0
97372,F,62.0,UNM,SPC,2931800.0,10,1.6,722836.0,SCH,46000.0,2.0,0.0,0
16527,M,24.0,UNM,SPC,1654500.0,10,1.32,492015.0,UGR,25000.0,2.1045709802626145,0.04670080105706499,0
8904,M,56.0,MAR,DIR,3602200.0,16,1.9,436895.0,GRD,40000.0,0.0,0.0,0
156980,M,51.0,UNM,UMN,1499000.0,4,1.4,378849.0,GRD,40000.0,1.0,0.0,0
165207,F,49.0,MAR,SPC,2229000.0,6,1.4,289871.0,GRD,18000.0,1.0,0.0,0
134476,F,32.0,UNM,SPC,2346000.0,6,1.5,378849.0,SCH,30000.0,0.0,0.0,0
45131,M,40.0,MAR,SPC,4499000.0,24,1.0,253214.0,GRD,20000.0,1.0,0.0,0
167502,F,47.0,UNM,SPC,943222.0,10,1.1,366985.0,GRD,20000.0,2.0,0.0,0
35864,M,47.0,MAR,ATP,3226000.0,10,1.5,396999.0,SCH,60000.0,0.0,0.0,0
162055,F,40.0,UNM,SPC,5219100.0,24,1.5,400493.0,SCH,80000.0,5.0,0.0,0
169336,F,32.0,MAR,SPC,1682727.0,12,1.6,744257.0,SCH,21000.0,3.0,1.0,0
104327,M,27.0,UNM,SPC,2593400.0,10,1.32,373456.0,SCH,35000.0,2.0,0.0,0
91126,F,35.0,MAR,SPC,1588200.0,10,1.32,310715.0,GRD,40000.0,1.0,0.0,1
148261,F,26.0,MAR,SPC,1622700.0,10,1.6,662140.0,SCH,30000.0,2.0,0.0,0
167332,F,24.0,MAR,SPC,1146800.0,12,1.1,517792.0,SCH,20000.0,0.0,0.0,0
51822,F,28.0,MAR,SPC,999000.0,10,1.5,474856.0,GRD,15000.0,1.0,0.0,0
90858,M,26.0,UNM,SPC,1203900.0,10,1.1,408504.0,SCH,20000.0,1.0,0.0,0
78522,F,27.0,MAR,SPC,3917000.0,12,1.0,514880.0,GRD,30000.0,2.0,0.0,0
92107,M,32.0,MAR,SPC,1617800.0,10,1.1,326304.0,SCH,50000.0,2.0,0.0,0
69145,M,32.0,MAR,DIR,2519100.0,14,1.9,313955.0,GRD,120000.0,2.0,0.0,0
11309,F,36.0,UNM,SPC,2577900.0,10,1.6,708220.0,SCH,30000.0,1.0,0.0,0
44517,M,51.0,MAR,SPC,690600.0,10,1.3,553069.0,UGR,55000.0,0.0,0.0,0
67539,M,36.0,MAR,UMN,1872900.0,8,1.6,575481.0,GRD,65000.0,5.0,0.0,1
90178,F,33.0,UNM,SPC,4487900.0,10,1.1,362190.0,GRD,32000.0,4.0,0.0,0
54503,F,32.0,DIV,BIS,1291800.0,10,1.1,314241.0,SCH,50000.0,5.0,0.0,0
16846,M,55.0,DIV,SPC,1954800.0,12,1.1,411709.0,SCH,26000.0,1.0,0.0,0
8268,M,44.0,MAR,DIR,2717900.0,12,1.1,354278.0,GRD,100000.0,1.0,0.0,0
115192,M,28.0,MAR,SPC,993700.0,10,1.9,317848.0,SCH,45000.0,3.0,0.0,0
71306,M,22.0,UNM,SPC,4428900.0,10,1.6,594275.0,SCH,25000.0,4.0,0.0,0
117981,M,26.0,UNM,UMN,7378900.0,12,1.1,532907.0,GRD,75000.0,3.0,0.0,0
97585,F,25.0,UNM,SPC,952500.0,3,1.5,218702.0,GRD,35000.0,1.0,0.0,0
135878,M,30.0,MAR,SPC,2503600.0,12,1.1,482633.0,UGR,70000.0,5.0,0.0,0
115254,M,26.0,UNM,SPC,7366900.0,12,1.1,528486.0,UGR,50000.0,0.0,0.0,1
90497,F,30.0,MAR,SPC,2438500.0,10,1.4,550309.0,GRD,60000.0,2.0,0.0,0
154685,M,48.0,UNM,SPC,338700.0,4,1.1,558016.0,UGR,21400.0,1.0,0.0,0
75579,M,34.0,UNM,SPC,1422900.0,10,1.6,567041.0,GRD,18000.0,4.0,1.0,0
101596,M,29.0,DIV,UMN,2380800.0,12,1.6,562362.0,SCH,30000.0,1.0,0.0,0
97758,M,44.0,DIV,BIS,6156900.0,13,1.1,407007.0,GRD,100000.0,2.0,0.0,0
36975,M,29.0,MAR,SPC,2207800.0,12,1.1,543693.0,SCH,35000.0,1.0,0.0,1
33196,M,34.0,DIV,SPC,2828900.0,12,1.1,468180.0,GRD,115000.0,2.0,0.0,1
103050,F,28.0,UNM,SPC,2583000.0,6,1.6,267587.0,GRD,52000.0,4.0,0.0,0
113420,F,35.0,MAR,SPC,817900.0,6,1.9,420741.0,SCH,30000.0,3.0,0.0,0
4124,M,47.0,DIV,SPC,1699000.0,6,1.5,404381.0,SCH,40000.0,4.0,1.0,0
41356,M,33.0,MAR,SPC,7097900.0,12,1.1,540165.0,GRD,90000.0,1.0,0.0,0
136617,M,22.0,UNM,SPC,1636700.0,12,1.6,677769.0,SCH,35000.0,1.0,0.0,1
1500,F,30.0,MAR,SPC,1605900.0,10,1.1,382859.0,SCH,27000.0,2.0,0.0,0
148767,M,24.0,MAR,UMN,1681800.0,12,1.6,730303.0,SCH,38000.0,1.0,1.0,1
40860,M,27.0,UNM,SPC,399000.0,6,1.1,538420.0,SCH,20000.0,0.0,0.0,1
54715,F,35.0,MAR,WRK,421200.0,6,1.6,598613.0,UGR,20000.0,2.0,0.0,0
133520,M,28.0,UNM,SPC,4589100.0,6,1.1,546938.0,GRD,80000.0,0.0,0.0,0
97456,M,30.0,UNM,SPC,1526600.0,10,1.32,507869.0,GRD,26000.0,2.0,0.0,0
7937,M,45.0,MAR,SPC,2819290.0,10,1.32,307645.0,SCH,60000.0,3.0,0.0,1
89025,M,25.0,MAR,SPC,449000.0,6,1.1,473084.0,SCH,30000.0,1.0,0.0,0
168833,F,33.0,UNM,UMN,559200.0,10,1.1,353622.0,GRD,75000.0,2.0,0.0,0
96333,M,26.0,UNM,SPC,5778900.0,10,1.1,457241.0,GRD,48000.0,3.0,0.0,0
169882,F,42.0,UNM,SPC,6561800.0,10,1.1,405308.0,GRD,55000.0,0.0,0.0,0
13899,M,28.0,MAR,SPC,3240700.0,10,1.44,668945.0,SCH,40000.0,2.0,0.0,0
7893,F,57.0,UNM,SPC,2547900.0,6,1.43,443819.0,GRD,30000.0,0.0,0.0,1
44399,M,36.0,MAR,SPC,1103900.0,12,1.1,310498.0,GRD,30000.0,2.0,0.0,0
27453,M,30.0,UNM,SPC,1462900.0,10,1.6,604324.0,SCH,30000.0,4.0,0.0,0
102635,M,31.0,MAR,UMN,2399800.0,10,1.1,323795.0,GRD,40000.0,3.0,0.0,1
26019,F,23.0,UNM,SPC,1537900.0,18,1.1,625256.0,SCH,15000.0,1.0,0.0,0
153091,M,21.0,UNM,SPC,4828800.0,18,1.1,519038.0,UGR,32000.0,2.1045709802626145,0.04670080105706499,0
81442,M,42.0,MAR,SPC,3975700.0,10,1.6,529988.0,SCH,40000.0,1.0,0.0,0
4623,M,28.0,MAR,SPC,1246900.0,10,1.6,547714.0,SCH,46000.0,2.0,0.0,0
22131,F,43.0,UNM,SPC,4538800.0,10,1.6,564768.0,GRD,70000.0,0.0,0.0,0
122513,F,31.0,MAR,SPC,1839100.0,10,1.32,495960.0,UGR,33000.0,2.0,0.0,0
6346,M,46.0,MAR,SPC,2541800.0,10,1.6,607601.0,GRD,75000.0,0.0,0.0,0
153978,F,55.0,MAR,WRP,4765800.0,10,1.6,681336.0,SCH,50000.0,4.0,0.0,0
121666,M,38.0,MAR,UMN,999000.0,12,1.1,344295.0,GRD,40000.0,4.0,0.0,0
127656,F,50.0,UNM,SPC,4377750.0,6,1.0,317356.0,SCH,30000.0,0.0,0.0,0
147446,M,37.0,MAR,SPC,1453900.0,12,1.4,330510.0,GRD,65000.0,2.0,0.0,0
120247,F,22.0,UNM,SPC,5598800.0,12,1.1,454874.0,SCH,28000.0,1.0,0.0,0
94842,M,25.0,UNM,SPC,5536900.0,10,1.6,514335.0,GRD,40000.0,2.1045709802626145,0.04670080105706499,0
88194,F,29.0,MAR,UMN,2628900.0,10,1.1,354338.0,GRD,35000.0,2.0,0.0,0
37055,M,22.0,UNM,SPC,2708900.0,12,1.1,641290.0,SCH,30000.0,2.1045709802626145,0.04670080105706499,1
118578,M,31.0,UNM,SPC,5344380.0,10,1.19,354398.0,SCH,80000.0,1.0,0.0,0
11785,F,25.0,UNM,SPC,1127000.0,12,1.6,721997.0,GRD,60000.0,1.0,0.0,1
58593,F,26.0,DIV,SPC,503900.0,12,1.6,565477.0,SCH,60000.0,4.0,0.0,1
18000,M,32.0,MAR,SPC,5318900.0,12,1.1,353741.0,GRD,60000.0,5.0,0.0,0
158,M,24.0,UNM,SPC,2401800.0,10,1.6,501455.0,SCH,55000.0,2.0,0.0,0
148265,F,38.0,MAR,SPC,2159100.0,12,1.17,437678.0,GRD,25000.0,5.0,0.0,0
83584,M,24.0,UNM,UMN,3323556.0,10,1.32,494048.0,SCH,20000.0,2.1045709802626145,0.04670080105706499,1
149540,F,42.0,MAR,SPC,2546800.0,12,1.9,455488.0,UGR,60000.0,0.0,0.0,0
50224,F,40.0,MAR,SPC,1646823.0,10,1.4,464431.0,SCH,16000.0,2.0,0.0,0
46685,M,41.0,DIV,ATP,1711800.0,12,1.6,701295.0,SCH,35000.0,0.0,0.0,1
53928,M,24.0,CIV,SPC,2338470.0,10,1.19,357004.0,GRD,25000.0,1.0,0.0,0
39606,M,33.0,UNM,PNI,2606040.0,12,1.5,510670.0,SCH,12500.0,2.1045709802626145,0.04670080105706499,1
110691,F,22.0,UNM,SPC,2599800.0,10,1.6,742119.0,SCH,15000.0,2.0,0.0,0
122892,M,28.0,MAR,UMN,2658900.0,12,1.4,542280.0,GRD,60000.0,1.0,0.0,0
99216,F,36.0,MAR,SPC,603900.0,6,1.1,572040.0,SCH,17000.0,2.0,0.0,0
12930,F,35.0,MAR,SPC,3231100.0,12,1.4,335286.0,GRD,130000.0,4.0,1.0,1
77969,F,54.0,MAR,SPC,4306000.0,14,1.9,395185.0,GRD,21000.0,2.0,0.0,0
114233,M,36.0,MAR,BIS,1902690.0,10,1.19,358648.0,GRD,50000.0,1.0,0.0,0
157425,F,25.0,MAR,SPC,1956900.0,10,1.1,385760.0,UGR,30000.0,3.0,0.0,0
130102,M,47.0,UNM,NOR,1626900.0,10,1.6,605739.0,SCH,40000.0,2.1045709802626145,0.04670080105706499,0
29471,F,39.0,DIV,SPC,2050000.0,12,1.1,375157.0,GRD,70000.0,4.0,0.0,1
14547,F,30.0,MAR,SPC,2114800.0,10,1.1,412327.0,SCH,25000.0,0.0,0.0,0
170500,M,32.0,UNM,SPC,5465000.0,4,1.5,346215.0,GRD,50000.0,0.0,0.0,0
156882,F,20.0,UNM,SPC,2611800.0,12,1.1,538642.0,SCH,55000.0,1.0,0.0,0
25467,F,35.0,DIV,SPC,1271800.0,12,1.1,267224.0,GRD,30000.0,2.0,0.0,0
73483,M,54.0,UNM,SPC,1299000.0,10,1.1,371077.0,SCH,38000.0,1.0,0.0,0
70690,F,33.0,MAR,SPC,3336800.0,10,1.6,532519.0,SCH,35000.0,0.0,0.0,0
164357,M,34.0,MAR,SPC,3086444.0,10,1.6,559190.0,GRD,40000.0,3.0,0.0,0
15289,F,24.0,UNM,SPC,1721000.0,10,1.6,599534.0,SCH,40000.0,0.0,0.0,0
51196,F,62.0,MAR,SPC,1535333.0,10,1.6,525629.0,SCH,23300.0,0.0,0.0,0
8408,M,31.0,UNM,SPC,6897900.0,10,1.1,327849.0,GRD,46000.0,2.0,0.0,0
95707,F,41.0,DIV,SPC,3014800.0,10,1.1,363799.0,SCH,20000.0,1.0,0.0,0
46396,F,37.0,MAR,SPC,1485000.0,10,1.1,409321.0,SCH,29000.0,4.0,0.0,0
123198,F,21.0,UNM,SPC,1572111.0,10,1.1,475738.0,SCH,17000.0,2.1045709802626145,0.04670080105706499,1
126505,M,25.0,UNM,SPC,1295900.0,10,1.1,377606.0,UGR,25000.0,3.0,0.0,0
25859,F,35.0,MAR,ATP,2667900.0,12,1.1,537145.0,SCH,30000.0,1.0,0.0,0
14466,F,22.0,UNM,SPC,1919000.0,12,1.6,691150.0,GRD,300000.0,1.0,0.0,0
68843,F,35.0,WID,SPC,2311800.0,10,1.1,475354.0,GRD,44800.0,3.0,1.0,0
140689,F,43.0,MAR,SPC,2967800.0,10,1.1,427655.0,SCH,25000.0,2.0,0.0,0
143194,M,57.0,MAR,DIR,9228700.0,12,1.1,389819.0,GRD,74000.0,2.1045709802626145,0.04670080105706499,1
21781,F,31.0,UNM,ATP,1659800.0,10,1.6,598423.0,SCH,15000.0,1.0,0.0,0
164703,F,35.0,UNM,SPC,1365900.0,10,1.6,549045.0,GRD,15500.0,2.0,1.0,1
75825,F,25.0,MAR,UMN,494900.0,6,1.4,432996.0,UGR,25000.0,0.0,0.0,0
122026,M,38.0,MAR,UMN,2122800.0,12,1.6,735032.0,SCH,50000.0,0.0,0.0,1
52632,M,22.0,UNM,SPC,1331800.0,10,1.5,675104.0,GRD,29000.0,1.0,0.0,0
74779,F,35.0,MAR,SPC,1268778.0,10,1.1,383547.0,SCH,20000.0,2.0,0.0,1
132194,F,43.0,UNM,SPC,1036000.0,10,1.4,376358.0,SCH,17000.0,1.0,0.0,0
28148,F,37.0,DIV,UMN,1921800.0,10,1.1,436765.0,GRD,25000.0,0.0,0.0,0
